,Keyword,Score,Poem,Author
0,soul,0.3717,I Believe I Always Have Believed,ChatGPT
1,heart,0.3343,I Believe I Always Have Believed,ChatGPT
2,eternal,0.3314,I Believe I Always Have Believed,ChatGPT
3,believe,0.3179,I Believe I Always Have Believed,ChatGPT
4,fate,0.3097,I Believe I Always Have Believed,ChatGPT
0,bakur,2.8697999999999997,Bakur,ChatGPT
1,fortress,2.2695,Bakur,ChatGPT
2,war,1.7195999999999998,Bakur,ChatGPT
3,die,1.5642,Bakur,ChatGPT
4,ashamed,1.3949999999999998,Bakur,ChatGPT
0,mourning,0.5041,Some Day It Will Happen I Shall Die,ChatGPT
1,buried,0.3857,Some Day It Will Happen I Shall Die,ChatGPT
2,die,0.3496,Some Day It Will Happen I Shall Die,ChatGPT
3,disturbed,0.3384,Some Day It Will Happen I Shall Die,ChatGPT
4,feelings,0.294,Some Day It Will Happen I Shall Die,ChatGPT
0,sword,0.4516,I Feel Like Singing And I Shall Sing,ChatGPT
1,wounds,0.3738,I Feel Like Singing And I Shall Sing,ChatGPT
2,misery,0.3567,I Feel Like Singing And I Shall Sing,ChatGPT
3,heart,0.3404,I Feel Like Singing And I Shall Sing,ChatGPT
4,amiran,0.2799,I Feel Like Singing And I Shall Sing,ChatGPT
0,weak,1.069,Voice From The Grave,ChatGPT
1,urges,1.0632,Voice From The Grave,ChatGPT
2,sword,1.0298,Voice From The Grave,ChatGPT
3,homeland,0.9526,Voice From The Grave,ChatGPT
4,sharpen,0.7066,Voice From The Grave,ChatGPT
0,manliness,0.5984,That In Truth Is Not Manliness,ChatGPT
1,oppressors,0.28,That In Truth Is Not Manliness,ChatGPT
2,boast,0.2651,That In Truth Is Not Manliness,ChatGPT
3,poet,0.2636,That In Truth Is Not Manliness,ChatGPT
4,man,0.2187,That In Truth Is Not Manliness,ChatGPT
0,nature,1.2684,The Law Of The World Is Thus,ChatGPT
1,nightingale,0.9650000000000001,The Law Of The World Is Thus,ChatGPT
2,insect,0.823,The Law Of The World Is Thus,ChatGPT
3,living,0.7642,The Law Of The World Is Thus,ChatGPT
4,remains,0.6542,The Law Of The World Is Thus,ChatGPT
0,chain,2.8305000000000002,Amiran,ChatGPT
1,sword,1.9151999999999998,Amiran,ChatGPT
2,slave,1.9113,Amiran,ChatGPT
3,suffering,1.8218999999999999,Amiran,ChatGPT
4,serpent,1.4781,Amiran,ChatGPT
0,conquers,1.4986000000000002,The Old Song Of Cavaliers,ChatGPT
1,father,1.3161999999999998,The Old Song Of Cavaliers,ChatGPT
2,homeland,1.2288000000000001,The Old Song Of Cavaliers,ChatGPT
3,enemy,1.1716,The Old Song Of Cavaliers,ChatGPT
4,children,1.0173999999999999,The Old Song Of Cavaliers,ChatGPT
0,mother,1.1264,Consciences Song,ChatGPT
1,struck,1.1098,Consciences Song,ChatGPT
2,wretch,0.9578,Consciences Song,ChatGPT
3,speak,0.9538,Consciences Song,ChatGPT
4,conscience,0.864,Consciences Song,ChatGPT
0,mourn,0.416,As Once You Did O Lady As Once You Did,ChatGPT
1,grave,0.4107,As Once You Did O Lady As Once You Did,ChatGPT
2,mountain,0.3908,As Once You Did O Lady As Once You Did,ChatGPT
3,cliffs,0.3734,As Once You Did O Lady As Once You Did,ChatGPT
4,flowers,0.3332,As Once You Did O Lady As Once You Did,ChatGPT
0,eagle,1.8087999999999997,Loneliness,ChatGPT
1,throne,1.62,Loneliness,ChatGPT
2,perched,1.2231999999999998,Loneliness,ChatGPT
3,adorns,1.0098,Loneliness,ChatGPT
4,enemy,0.609,Loneliness,ChatGPT
0,nature,0.3265,What Created Me A Human Being,ChatGPT
1,human,0.3078,What Created Me A Human Being,ChatGPT
2,rain,0.2715,What Created Me A Human Being,ChatGPT
3,defying,0.2472,What Created Me A Human Being,ChatGPT
4,death,0.2433,What Created Me A Human Being,ChatGPT
0,snake,1.611,Yet Again Shall I See The Spring,ChatGPT
1,death,1.101,Yet Again Shall I See The Spring,ChatGPT
2,poison,1.079,Yet Again Shall I See The Spring,ChatGPT
3,ashes,0.8806,Yet Again Shall I See The Spring,ChatGPT
4,anger,0.7913999999999999,Yet Again Shall I See The Spring,ChatGPT
0,youth,1.8896999999999997,Thrush Its The Same Song You Sing,ChatGPT
1,god,1.7895,Thrush Its The Same Song You Sing,ChatGPT
2,sing,1.2282,Thrush Its The Same Song You Sing,ChatGPT
3,die,0.9888,Thrush Its The Same Song You Sing,ChatGPT
4,waste,0.9636000000000001,Thrush Its The Same Song You Sing,ChatGPT
