,Keyword,Score,Prose,Author
0,portends,1.7469000000000001,Violet,Hewitt
1,trees,1.3944,Violet,Hewitt
2,father,1.1502,Violet,Hewitt
3,leaflessness,1.1345999999999998,Violet,Hewitt
4,stump,1.0941,Violet,Hewitt
5,plumage,1.0125000000000002,Violet,Hewitt
6,praise,0.9258,Violet,Hewitt
7,aroma,0.9168,Violet,Hewitt
8,delightful,0.8358000000000001,Violet,Hewitt
9,heartedness,0.8304,Violet,Hewitt
0,withered,9.437000000000001,The Withered Beech,Hewitt
1,trees,6.927,The Withered Beech,Hewitt
2,consolation,3.623,The Withered Beech,Hewitt
3,tale,3.17,The Withered Beech,Hewitt
4,nourishment,2.5305,The Withered Beech,Hewitt
5,relates,2.2135000000000002,The Withered Beech,Hewitt
6,mountain,1.872,The Withered Beech,Hewitt
7,mere,1.8515000000000004,The Withered Beech,Hewitt
8,wedding,1.672,The Withered Beech,Hewitt
9,stand,1.5735,The Withered Beech,Hewitt
0,nature,4.531,The Weeping Rock,Hewitt
1,valley,4.412,The Weeping Rock,Hewitt
2,thousand,2.340499999999999,The Weeping Rock,Hewitt
3,merit,2.1405,The Weeping Rock,Hewitt
4,merely,2.089,The Weeping Rock,Hewitt
5,boulders,2.0595,The Weeping Rock,Hewitt
6,repose,1.6270000000000002,The Weeping Rock,Hewitt
7,does,1.6205,The Weeping Rock,Hewitt
8,foes,1.4115,The Weeping Rock,Hewitt
9,legion,1.37,The Weeping Rock,Hewitt
0,expectancy,5.362500000000001,The Lofty Mountains,Hewitt
1,mountains,4.63,The Lofty Mountains,Hewitt
2,deity,2.341,The Lofty Mountains,Hewitt
3,countenance,1.7715,The Lofty Mountains,Hewitt
4,await,1.7249999999999999,The Lofty Mountains,Hewitt
5,standing,1.6135,The Lofty Mountains,Hewitt
6,quivering,1.4945,The Lofty Mountains,Hewitt
7,journeyed,1.3785,The Lofty Mountains,Hewitt
8,dry,1.3785,The Lofty Mountains,Hewitt
9,unseen,1.3765,The Lofty Mountains,Hewitt
0,vultures,7.854699999999999,The Vulture,Hewitt
1,carrion,6.1397,The Vulture,Hewitt
2,perched,5.267499999999999,The Vulture,Hewitt
3,praises,4.0054,The Vulture,Hewitt
4,pestilence,2.9701000000000004,The Vulture,Hewitt
5,carcasses,2.9652,The Vulture,Hewitt
6,ravines,2.6754000000000002,The Vulture,Hewitt
7,sheep,2.6068,The Vulture,Hewitt
8,pile,2.6067999999999993,The Vulture,Hewitt
9,look,2.3527,The Vulture,Hewitt
0,deer,7.0451999999999995,The Forest Was Crying,Hewitt
1,cawed,2.1168,The Forest Was Crying,Hewitt
2,kebab,1.6703999999999999,The Forest Was Crying,Hewitt
3,tastes,1.3792,The Forest Was Crying,Hewitt
4,heard,1.2316000000000003,The Forest Was Crying,Hewitt
5,better,1.2124000000000001,The Forest Was Crying,Hewitt
6,hullaballoo,1.1608,The Forest Was Crying,Hewitt
7,chap,1.1416,The Forest Was Crying,Hewitt
8,capering,1.038,The Forest Was Crying,Hewitt
9,whimsically,0.9984,The Forest Was Crying,Hewitt
0,mountain,10.225599999999996,The Coarse Grass,Hewitt
1,grass,10.061100000000001,The Coarse Grass,Hewitt
2,boulders,10.046399999999998,The Coarse Grass,Hewitt
3,weeps,4.3001,The Coarse Grass,Hewitt
4,fall,3.461500000000001,The Coarse Grass,Hewitt
